Date,"Temperature High (C)","Temperature Low (C)","Temperature Average (C)","Sea Surface Temperature (C)","Sea Ice (WMO Code)","Pressure High (mbar)","Pressure Low (mbar)","Pressure Average (mbar)","Windspeed Peak","Windspeed 5-Sec Peak","Windspeed 2-Min Peak","Windspeed Average","Wind Peak Direction (True) (º)","Wind Peak Direction (º)","Wind 5-Sec Peak Direction  (º)","Wind 2-Min Peak Direction  (º)","Wind Direction Prevailing","Rainfall (mm)","Precipitation Snow (cm)","Depth at Snowstake (cm)","Cloud Cover","Data flag - Temperature Average","Data flag - Pressure Average"
1989-10-23,1.6,-4.7,-1.55,,,1012.5,998.6,1005.55,61,,,30,40,,,,N,0,0,,10,C,C
1989-10-24,2.9,-3.3,-0.2,,,998.7,984.3,991.5,65,,,42,40,,,,NE,17,-998,,10,C,C
1989-10-25,3.2,-2.1,0.55,,,985.9,983.2,984.55,50,,,28,20,,,,NE,3,-998,,10,C,C
1989-10-26,5.9,0.2,3.05,,,989.4,984.2,986.8,35,,,15,110,,,,SE,0,0,,10,C,C
1989-10-27,7.8,1.7,4.75,,,985.8,979.8,982.8,41,,,25,140,,,,SE,0,0,,9,C,C
1989-10-28,2,-3.1,-0.55,,,992.3,985.4,988.85,21,,,17,290,,,,W,0,0,,10,C,C
1989-10-29,2.3,-2.8,-0.25,,,995.4,992.3,993.85,20,,,12,270,,,,W,0.5,-998,,10,C,C
1989-10-30,1.6,-0.5,0.55,,,992.3,956.2,974.25,52,,,30,10,,,,N,5.3,3,,10,C,C
1989-10-31,0,-1.4,-0.7,,,983.9,961,972.45,41,,,28,270,,,,W,4,4,,10,C,C
1989-11-01,2.7,-2.6,0.05,,,984,959.4,971.7,47,,,15,40,,,,W,-998,-998,,10,C,C
1989-11-02,1.7,-2.8,-0.55,,,959.3,950.1,954.7,27,,,11,330,,,,W,8,8,,9,C,C
1989-11-03,1.4,-3.7,-1.15,,,970.7,958,964.35,38,,,13,50,,,,N,-998,-998,,8,C,C
1989-11-04,1.7,-1.7,0,,,970.1,966.2,968.15,30,,,24,150,,,,SE,0,0,,3,C,C
1989-11-05,2.9,-2.4,0.25,,,1005.9,970.3,988.1,26,,,8,40,,,,NE,0,0,,7,C,C
1989-11-06,4.4,-0.3,2.05,,,1005.9,999,1002.45,30,,,11,40,,,,E,0,0,,8,C,C
1989-11-07,4,-2.5,0.75,,,999,997.3,998.15,10,,,5,170,,,,W,-998,-998,,7,C,C
1989-11-08,5,-0.9,2.05,,,1007,999,1003,22,,,7,360,,,,N,1,1,,8,C,C
1989-11-09,3.7,-1.7,1,,,1007.2,1003.7,1005.45,12,,,5,80,,,,SE,-998,0,,10,C,C
1989-11-10,6.7,-0.8,2.95,,,1003.8,995.2,999.5,30,,,11,70,,,,SW,0,0,,9,C,C
1989-11-11,1.1,-0.8,0.15,,,997,994,995.5,13,,,6,270,,,,W,-998,0,,10,C,C
1989-11-12,3.4,-3.7,-0.15,,,996.9,978.3,987.6,25,,,9,120,,,,E,-998,1,,9,C,C
1989-11-13,3.6,0,1.8,,,978.5,974.1,976.3,30,,,4,50,,,,SE,5.6,5,,10,C,C
1989-11-14,4,0.2,2.1,,,978,974.1,976.05,18,,,7,40,,,,S,0,0,,7,C,C
1989-11-15,1.1,-1.9,-0.4,,,981.6,977.9,979.75,17,,,8,250,,,,SW,-998,1,,10,C,C
1989-11-16,0.1,-2.5,-1.2,,,981.9,979.7,980.8,10,,,3,330,,,,NW,0,0,,10,C,C
1989-11-17,2.8,-1.5,0.65,,,979.7,972.2,975.95,9,,,3,160,,,,N,-998,-998,,8,C,C
1989-11-18,5.8,-1.1,2.35,,,976.9,971.6,974.25,26,,,14,110,,,,E,0,0,,3,C,C
1989-11-19,4.6,-1.9,1.35,,,976.9,968,972.45,16,,,6,30,,,,N,0,0,,5,C,C
1989-11-20,3.3,-1.8,0.75,,,970.8,967.1,968.95,15,,,6,30,,,,N,-998,-998,,6,C,C
1989-11-21,3.8,-3.3,0.25,,,976,970.8,973.4,9,,,5,10,,,,NE,0,0,,9,C,C
1989-11-22,3.9,-2.5,0.7,,,979.5,975.9,977.7,32,,,9,40,,,,E,0,0,,7,C,C
1989-11-23,4.1,-0.6,1.75,,,987.2,975.3,981.25,26,,,7,100,,,,NE,-998,1,,2,C,C
1989-11-24,4.4,-2.9,0.75,,,987.2,984.7,985.95,20,,,11,90,,,,NE,-998,-998,,7,C,C
1989-11-25,5.2,-0.9,2.15,,,998.5,986.5,992.5,12,,,7,50,,,,E,0,0,,3,C,C
1989-11-26,3.9,0,1.95,,,1005.9,998.6,1002.25,10,,,7,20,,,,N,0,0,,7,C,C
1989-11-27,3.7,-0.9,1.4,,,1004.8,993.8,999.3,20,,,11,150,,,,SE,2,2,,10,C,C
1989-11-28,4.9,0.2,2.55,,,1004.2,985.8,995,28,,,11,120,,,,W,-998,-998,,9,C,C
1989-11-29,5.6,2.8,4.2,,,989,981.9,985.45,42,,,19,30,,,,E,5,-998,,9,C,C
1989-11-30,3.9,1,2.45,,,989.9,983.4,986.65,24,,,11,100,,,,NE,3,-998,,10,C,C
1989-12-01,4.6,0.6,2.6,,,997.2,986.2,991.7,17,,,5,30,,,,NW,2,-998,,10,C,C
1989-12-02,6.7,1.3,4,,,997.9,995.9,996.9,11,,,5,340,,,,NW,0,0,,5,C,C
1989-12-03,3.6,-1.7,0.95,,,996.3,994.9,995.6,10,,,5,270,,,,N,-998,-998,,10,C,C
1989-12-04,3.9,-1.1,1.4,,,994.9,990.1,992.5,11,,,7,290,,,,NW,-998,-998,,7,C,C
1989-12-05,5.1,-1.7,1.7,,,997.5,994.9,996.2,10,,,6,330,,,,N,0,0,,9,C,C
1989-12-06,2.7,-0.3,1.2,,,1003.5,997.5,1000.5,16,,,8,220,,,,W,-998,-998,,5,C,C
1989-12-07,5,-0.1,2.45,,,1004,1002.4,1003.2,15,,,4,50,,,,E,0,0,,9,C,C
1989-12-08,6.1,1.3,3.7,,,1002.5,995.1,998.8,25,,,9,90,,,,W,0,0,,9,C,C
1989-12-09,3.6,0.8,2.2,,,998,993,995.5,28,,,6,70,,,,NE,-998,-998,,10,C,C
1989-12-10,5.6,0.6,3.1,,,1000,995.8,997.9,24,,,11,30,,,,NE,0,0,,9,C,C
1989-12-11,5.4,-0.8,2.3,,,995.8,985.6,990.7,29,,,13,150,,,,SE,0,0,,9,C,C
1989-12-12,5,1.7,3.35,,,990.4,985.7,988.05,31,,,11,150,,,,N,-998,-998,,10,C,C
1989-12-13,2.8,0,1.4,,,995.1,990.4,992.75,19,,,9,280,,,,N,3.1,1,,10,C,C
1989-12-14,3.9,-1.1,1.4,,,1002.3,995,998.65,25,,,13,250,,,,W,-998,-998,,9,C,C
1989-12-15,4.4,0.6,2.5,,,1003,998.9,1000.95,20,,,11,230,,,,SW,0,0,,8,C,C
1989-12-16,3.3,0.3,1.8,,,998.9,994.6,996.75,18,,,7,230,,,,W,-998,-998,,8,C,C
1989-12-17,3.9,0,1.95,,,994.6,991.9,993.25,20,,,11,240,,,,SW,0,0,,7,C,C
1989-12-18,4.4,-0.7,1.85,,,991.9,982.6,987.25,27,,,13,40,,,,SE,2,3,,10,C,C
1989-12-19,3.3,1.2,2.25,,,982.5,971.2,976.85,37,,,11,50,,,,E,3,-998,,10,C,C
1989-12-20,1.8,0,0.9,,,977,970.4,973.7,24,,,9,260,,,,W,6.2,4,,10,C,C
1989-12-21,3.3,-1.1,1.1,,,986.4,977,981.7,30,,,13,280,,,,W,0.6,-998,,7,C,C
1989-12-22,6,-0.9,2.55,,,990.2,986.5,988.35,12,,,7,260,,,,S,0,0,,4,C,C
1989-12-23,5.6,0.8,3.2,,,990,985,987.5,33,,,5,90,,,,NE,-998,0,,10,C,C
1989-12-24,6.7,3.3,5,,,988.3,985.1,986.7,32,,,15,50,,,,SE,-998,0,,10,C,C
1989-12-25,5.2,2.7,3.95,,,988,986.1,987.05,16,,,3,170,,,,S,-998,0,,10,C,C
1989-12-26,5,1.9,3.45,,,998,987.4,992.7,12,,,3,180,,,,SE,5.3,0,,10,C,C
1989-12-27,6.7,2.2,4.45,,,1000.1,998,999.05,12,,,2,360,,,,W,0,0,,9,C,C
1989-12-28,4,1.7,2.85,,,999.9,996.2,998.05,8,,,2,240,,,,W,0.6,0,,10,C,C
1989-12-29,4.4,2.1,3.25,,,996.2,994.9,995.55,19,,,2,50,,,,N,2,-998,,10,C,C
1989-12-30,5.3,2.8,4.05,,,995.1,991.5,993.3,48,,,21,50,,,,NE,0.8,0,,10,C,C
1989-12-31,6.1,1.9,4,,,995.1,991,993.05,45,,,18,50,,,,NE,2,-998,,10,C,C
1990-01-01,2.2,0.8,1.5,,,996.8,993.9,995.35,18,,,9,260,,,,W,2,-998,,10,C,C
1990-01-02,5,-0.1,2.45,,,993.9,980.9,987.4,18,,,3,150,,,,SE,18,2,,10,C,C
1990-01-03,8.3,3.3,5.8,,,985.3,979.5,982.4,21,,,11,180,,,,SE,0.8,0,,9,C,C
1990-01-04,4.4,2,3.2,,,995.8,985.5,990.65,20,,,11,260,,,,NW,0,0,,7,C,C
1990-01-05,3.1,1.4,2.25,,,996,995,995.5,19,,,13,260,,,,W,0,0,,10,C,C
1990-01-06,2.9,1.1,2,,,998.2,994,996.1,11,,,7,260,,,,SW,0,0,,10,C,C
1990-01-07,4.4,0.8,2.6,,,1001.8,998.2,1000,20,,,13,240,,,,W,-998,-998,,10,C,C
1990-01-08,4.4,0.6,2.5,,,1001.6,995.9,998.75,18,,,7,170,,,,N,0.8,-998,,10,C,C
1990-01-09,6.7,3.9,5.3,,,995.9,977.5,986.7,46,,,17,50,,,,NE,0.3,0,,10,C,C
1990-01-10,5,1,3,,,977.8,973,975.4,12,,,3,260,,,,N,9.3,-998,,10,C,C
1990-01-11,4.4,0.8,2.6,,,988.9,977.1,983,8,,,1,190,,,,N,1,0,,10,C,C
1990-01-12,7.3,2.2,4.75,,,996.5,988.9,992.7,8,,,3,230,,,,W,0,0,,4,C,C
1990-01-13,4.4,1.7,3.05,,,1000.7,996.5,998.6,20,,,7,50,,,,E,0.3,-998,,10,C,C
1990-01-14,6.6,1.1,3.85,,,1000.6,995,997.8,14,,,5,30,,,,N,0,0,,9,C,C
1990-01-15,6.6,2.2,4.4,,,994.9,991.8,993.35,30,,,13,100,,,,NE,0,0,,10,C,C
1990-01-16,8.3,1.7,5,,,992,989.2,990.6,28,,,13,150,,,,SE,0,0,,9,C,C
1990-01-17,7.7,1.1,4.4,,,996.8,991.3,994.05,20,,,2,110,,,,NE,0,0,,6,C,C
1990-01-18,6.7,2.3,4.5,,,997.8,996.8,997.3,31,,,7,60,,,,SE,1.5,-998,,10,C,C
1990-01-19,5,1.9,3.45,,,1000.9,997.2,999.05,10,,,1,110,,,,NE,5.8,0,,10,C,C
1990-01-20,8.7,1.7,5.2,,,1001,998.9,999.95,13,,,2,140,,,,NE,0,0,,6,C,C
1990-01-21,8.2,4,6.1,,,999,992.9,995.95,14,,,5,140,,,,SE,-998,0,,10,C,C
1990-01-22,5,1.1,3.05,,,992.8,988.3,990.55,18,,,7,30,,,,N,0.8,0,,10,C,C
1990-01-23,6.5,2.1,4.3,,,996.3,993,994.65,15,,,5,240,,,,NE,1.3,0,,10,C,C
1990-01-24,6.1,1.7,3.9,,,996,993.2,994.6,7,,,3,20,,,,NE,0,0,,7,C,C
1990-01-25,8.6,1.5,5.05,,,993.2,989.7,991.45,10,,,5,160,,,,NE,0,0,,5,C,C
1990-01-26,6.7,1.9,4.3,,,996,990.3,993.15,9,,,2,10,,,,N,0,0,,9,C,C
1990-01-27,4.4,1.7,3.05,,,997.9,996,996.95,7,,,1,190,,,,NE,1.5,0,,10,C,C
1990-01-28,5.6,1.1,3.35,,,997.6,990.9,994.25,12,,,5,240,,,,W,0.5,-998,,9,C,C
1990-01-29,3.9,2.3,3.1,,,990.9,986.8,988.85,20,,,8,220,,,,SW,-998,-998,,10,C,C
1990-01-30,3.3,1.1,2.2,,,987.4,985.2,986.3,19,,,6,220,,,,SW,-998,-998,,10,C,C
1990-01-31,4.3,1.1,2.7,,,985.2,980.7,982.95,5,,,1,120,,,,N,1.1,0,,10,C,C
1990-02-01,7.2,1.9,4.55,,,985.9,982.8,984.35,12,,,3,60,,,,N,2,0,,9,C,C
1990-02-02,4.3,1.7,3,,,993.8,983.8,988.8,26,,,7,270,,,,W,-998,-998,,10,C,C
1990-02-03,5,1.9,3.45,,,997.6,993.5,995.55,30,,,7,20,,,,NE,-998,-998,,10,C,C
1990-02-04,7.3,4.3,5.8,,,1000.7,990.8,995.75,47,,,13,10,,,,N,0.8,0,,10,C,C
1990-02-05,7.8,1.7,4.75,,,994.8,987.5,991.15,45,,,22,10,,,,N,10.5,0,,10,C,C
1990-02-06,5,2.6,3.8,,,991.1,970.9,981,27,,,13,10,,,,NW,-998,0,,10,C,C
1990-02-07,5.7,2.7,4.2,,,991.8,970.6,981.2,26,,,13,70,,,,SW,-998,0,,8,C,C
1990-02-08,4.4,2.2,3.3,,,991.9,984.1,988,45,,,17,10,,,,NW,9,0,,10,C,C
1990-02-09,4,1.6,2.8,,,991.7,988.8,990.25,30,,,17,350,,,,NW,5,-998,,10,C,C
1990-02-10,3.9,2.2,3.05,,,992.2,984,988.1,36,,,15,360,,,,N,7,-998,,10,C,C
1990-02-11,8.3,3.3,5.8,,,995.4,986.2,990.8,40,,,15,20,,,,NW,-998,0,,7,C,C
1990-02-12,6.7,4.4,5.55,,,990.7,986,988.35,54,,,31,330,,,,NW,-998,0,,10,C,C
1990-02-13,3.6,0.6,2.1,,,1002.9,990.1,996.5,28,,,17,320,,,,W,6.3,1,,10,C,C
1990-02-14,4.2,1.2,2.7,,,1006.1,997.3,1001.7,34,,,17,10,,,,NW,3.3,-998,,10,C,C
1990-02-15,2.8,1.1,1.95,,,997.3,983,990.15,31,,,13,330,,,,NW,1.3,1,,9,C,C
1990-02-16,3,0.6,1.8,,,993.8,984.9,989.35,32,,,15,210,,,,SW,2.8,1,,8,C,C
1990-02-17,3.3,0.1,1.7,,,1000.9,993.8,997.35,29,,,13,210,,,,SW,2,2,,7,C,C
1990-02-18,4.4,0.6,2.5,,,1000.8,990.3,995.55,24,,,8,10,,,,E,3.3,1,,10,C,C
1990-02-19,5,1.9,3.45,,,990.4,982,986.2,47,,,11,100,,,,SW,0.3,0,,10,C,C
1990-02-20,5.7,1.4,3.55,,,992.9,990.8,991.85,16,,,9,200,,,,S,0,0,,8,C,C
1990-02-21,4.4,0.7,2.55,,,992.8,979.8,986.3,45,,,13,50,,,,E,0.5,-998,,10,C,C
1990-02-22,6.7,3.4,5.05,,,983.5,979.2,981.35,40,,,20,40,,,,N,0.3,0,,8,C,C
1990-02-23,7.8,2.3,5.05,,,990.8,982.3,986.55,25,,,5,60,,,,W,0,0,,7,C,C
1990-02-24,7.9,1.4,4.65,,,1000.7,990.9,995.8,21,,,7,70,,,,E,-998,0,,8,C,C
1990-02-25,6.7,3.8,5.25,,,999.4,992.2,995.8,56,,,23,10,,,,N,1.3,0,,9,C,C
1990-02-26,4,2.2,3.1,,,1000.1,997,998.55,26,,,15,330,,,,N,2.2,0,,8,C,C
1990-02-27,5.7,2.2,3.95,,,999.6,977.8,988.7,26,,,11,90,,,,E,-998,0,,9,C,C
1990-02-28,5.3,-1.1,2.1,,,982,977.9,979.95,37,,,15,60,,,,N,-998,0,,9,C,C
1990-03-01,6.2,1.3,3.75,,,994.9,980.5,987.7,22,,,7,60,,,,N,0,0,,8,C,C
1990-03-02,4.1,0.7,2.4,,,995,973.1,984.05,57,,,21,30,,,,N,0.4,-998,,10,C,C
1990-03-03,2.8,0.7,1.75,,,990.1,974.3,982.2,34,,,13,110,,,,SE,3.4,2,,8,C,C
1990-03-04,3,-0.6,1.2,,,993.8,989.6,991.7,30,,,13,10,,,,NW,4,4,,10,C,C
1990-03-05,2.8,1.7,2.25,,,989.5,976.8,983.15,35,,,17,360,,,,N,5.5,0,,10,C,C
1990-03-06,3.9,0.6,2.25,,,976.7,962.9,969.8,23,,,11,20,,,,N,5.5,-998,,10,C,C
1990-03-07,6.2,0.6,3.4,,,983,963.5,973.25,35,,,17,100,,,,E,-998,-998,,4,C,C
1990-03-08,3.3,-0.6,1.35,,,984.4,970,977.2,49,,,19,10,,,,N,0.5,-998,,10,C,C
1990-03-09,2.8,0,1.4,,,1002,972.6,987.3,26,,,14,210,,,,SW,7.5,6,,9,C,C
1990-03-10,5.6,-0.9,2.35,,,1003.3,974.7,989,55,,,20,360,,,,N,5.8,-998,,10,C,C
1990-03-11,5,0,2.5,,,974.7,955.9,965.3,46,,,22,360,,,,N,11.5,1,,10,C,C
1990-03-12,5,-1,2,,,1000.1,973.7,986.9,32,,,12,210,,,,SW,0,0,,6,C,C
1990-03-13,0.6,-1.4,-0.4,,,1008,1000.1,1004.05,14,,,7,360,,,,N,0,0,,10,C,C
1990-03-14,4.6,-0.6,2,,,1012.9,1008,1010.45,14,,,5,190,,,,S,0,0,,8,C,C
1990-03-15,6.1,0.2,3.15,,,1013,1003.8,1008.4,37,,,9,20,,,,NW,-998,0,,8,C,C
1990-03-16,5,1.7,3.35,,,1003.8,993.6,998.7,29,,,11,10,,,,NW,6,0,,10,C,C
1990-03-17,2.5,-0.6,0.95,,,1000.6,992.2,996.4,32,,,13,210,,,,SW,1.8,2,2,10,C,C
1990-03-18,2.7,0.3,1.5,,,998.9,991.8,995.35,26,,,9,30,,,,NW,4.3,3,0,10,C,C
1990-03-19,3.9,1.1,2.5,,,991.8,970.7,981.25,66,,,23,20,,,,N,11.3,-998,0,10,C,C
1990-03-20,5.7,2.8,4.25,,,974.3,971,972.65,49,,,25,350,,,,N,3.3,0,0,10,C,C
1990-03-21,3.3,1,2.15,,,975.2,974.2,974.7,26,,,13,350,,,,NW,0.5,-998,0,10,C,C
1990-03-22,2.2,-0.1,1.05,,,977.8,975,976.4,20,,,3,360,,,,N,0,0,0,9,C,C
1990-03-23,1.7,-0.6,0.55,,,983.2,977.7,980.45,24,,,7,200,,,,W,-998,-998,0,10,C,C
1990-03-24,-0.6,-2.1,-1.35,,,987.6,983.2,985.4,21,,,7,210,,,,SW,0.3,1,0,10,C,C
1990-03-25,0,-2.2,-1.1,,,993,987.6,990.3,13,,,7,200,,,,SW,0.5,4,0,8,C,C
1990-03-26,3,-3.3,-0.15,,,992.3,966.9,979.6,45,,,19,120,,,,NE,-998,-998,0,10,C,C
1990-03-27,4.4,0.7,2.55,,,966.9,963.2,965.05,32,,,13,360,,,,N,2,2,0,9,C,C
1990-03-28,4.4,1.4,2.9,,,980.6,965.8,973.2,41,,,21,10,,,,N,0.8,-998,0,10,C,C
1990-03-29,5.6,1.2,3.4,,,983,967.9,975.45,36,,,15,100,,,,NE,-998,0,0,8,C,C
1990-03-30,5.5,1.1,3.3,,,975.4,966.2,970.8,27,,,5,100,,,,E,0,0,0,4,C,C
1990-03-31,1.9,-0.6,0.65,,,991.6,975.4,983.5,27,,,4,10,,,,N,-998,-998,0,10,C,C
1990-04-01,3.3,-1.7,0.8,,,1009.7,991.6,1000.65,13,,,5,190,,,,NE,0,0,0,6,C,C
1990-04-02,0.6,-1.4,-0.4,,,1011.4,1003.6,1007.5,19,,,7,30,,,,NE,-998,-998,0,7,C,C
1990-04-03,2.8,-2.1,0.35,,,1008.5,1003.9,1006.2,18,,,5,350,,,,NE,0,0,0,2,C,C
1990-04-04,1.7,-1.7,0,,,1003.9,1002.3,1003.1,22,,,8,90,,,,E,0,0,0,4,C,C
1990-04-05,2.2,-1.1,0.55,,,1004.2,1002.7,1003.45,22,,,9,20,,,,NE,0,0,0,10,C,C
1990-04-06,1.1,-1.4,-0.15,,,1004.2,1001.2,1002.7,19,,,7,20,,,,N,0,0,0,9,C,C
1990-04-07,-1.1,-3.3,-2.2,,,1001.2,992.5,996.85,9,,,4,20,,,,NE,-998,-998,0,8,C,C
1990-04-08,-0.9,-3.9,-2.4,,,992.5,988.7,990.6,11,,,3,100,,,,NE,-998,1,0,9,C,C
1990-04-09,-0.2,-2.9,-1.55,,,995.6,989.4,992.5,7,,,4,50,,,,NE,0,0,0,7,C,C
1990-04-10,0,-3.6,-1.8,,,1005.6,995.6,1000.6,12,,,6,10,,,,NE,0,0,0,7,C,C
1990-04-11,-0.1,-2.9,-1.5,,,1009,1005.6,1007.3,16,,,8,200,,,,S,-998,-998,0,10,C,C
1990-04-12,-1,-2.2,-1.6,,,1009.5,1006,1007.75,19,,,7,200,,,,SW,0,0,0,10,C,C
1990-04-13,1.3,-2.2,-0.45,,,1006,991.4,998.7,39,,,9,360,,,,W,4,4,1,10,C,C
1990-04-14,-0.6,-1.9,-1.25,,,992.3,986.1,989.2,22,,,9,230,,,,SW,1.4,2,8,10,C,C
1990-04-15,-1.9,-10,-5.95,,,993.4,981.3,987.35,47,,,21,110,,,,SE,1.3,1,4,5,C,C
1990-04-16,-0.2,-10.6,-5.4,,,1005,988.5,996.75,42,,,11,110,,,,SE,-998,-998,7,6,C,C
1990-04-17,0.6,-5.6,-2.5,,,1005,994,999.5,18,,,6,190,,,,N,0,0,6,8,C,C
1990-04-18,0.2,-2.5,-1.15,,,995.2,976.3,985.75,30,,,9,360,,,,N,8,9,10,10,C,C
1990-04-19,-0.8,-4.6,-2.7,,,990,978.2,984.1,28,,,10,180,,,,SW,-998,-998,12,7,C,C
1990-04-20,1.4,-2.1,-0.35,,,988,966.2,977.1,57,,,23,20,,,,N,0.3,-998,12,10,C,C
1990-04-21,-0.6,-5.6,-3.1,,,977,966.2,971.6,25,,,13,230,,,,E,0.6,2,12,10,C,C
1990-04-22,-2.8,-4,-3.4,,,986.3,977,981.65,20,,,7,220,,,,N,1.3,3,12,10,C,C
1990-04-23,-3.3,-4.6,-3.95,,,988.3,985.6,986.95,20,,,9,20,,,,N,-998,-998,13,10,C,C
1990-04-24,-2.7,-5.8,-4.25,,,985.6,972.6,979.1,27,,,11,40,,,,E,0,0,12,10,C,C
1990-04-25,-3.3,-6.1,-4.7,,,981,972,976.5,20,,,11,350,,,,NE,-998,-998,12,8,C,C
1990-04-26,-3.9,-8.9,-6.4,,,981,978,979.5,29,,,15,20,,,,N,-998,-998,11,7,C,C
1990-04-27,-4,-9.1,-6.55,,,984.4,980.7,982.55,27,,,13,180,,,,E,-998,-998,11,6,C,C
1990-04-28,-2.4,-9.8,-6.1,,,984.4,978.2,981.3,26,,,11,210,,,,S,0,0,10,9,C,C
1990-04-29,-2.1,-4.9,-3.5,,,995.4,978.7,987.05,24,,,7,240,,,,SW,0,0,10,5,C,C
1990-04-30,-0.6,-6.2,-3.4,,,1003,995.4,999.2,25,,,11,90,,,,E,0,0,10,2,C,C
1990-05-01,-1.7,-6.7,-4.2,,,1009,1002,1005.5,28,,,11,60,,,,NE,0,0,9,5,C,C
1990-05-02,0.1,-5.3,-2.6,,,1019.5,1009,1014.25,28,,,14,80,,,,E,0,0,9,0,C,C
1990-05-03,-1.1,-6.4,-3.75,,,1026.4,1019.4,1022.9,25,,,7,20,,,,NE,0,0,8,6,C,C
1990-05-04,-2.2,-6.1,-4.15,,,1026.4,1023.3,1024.85,24,,,9,20,,,,NE,0,0,7,7,C,C
1990-05-05,-2.7,-4.9,-3.8,,,1023.3,1019.5,1021.4,16,,,7,20,,,,N,0,0,7,10,C,C
1990-05-06,-3.3,-5.6,-4.45,,,1022.2,1018.3,1020.25,15,,,7,120,,,,SE,-998,0,6,9,C,C
1990-05-07,-2.8,-4.9,-3.85,,,1024,1022.2,1023.1,20,,,5,190,,,,NE,-998,-998,6,10,C,C
1990-05-08,-3.9,-6.7,-5.3,,,1024.7,1022.4,1023.55,22,,,9,10,,,,S,0,0,6,7,C,C
1990-05-09,-3.2,-4.6,-3.9,,,1028.6,1024.7,1026.65,12,,,5,160,,,,N,0,0,5,10,C,C
1990-05-10,-3.1,-4.4,-3.75,,,1030.6,1028.5,1029.55,18,,,7,180,,,,S,-998,0,5,10,C,C
1990-05-11,-3.9,-5,-4.45,,,1030.7,1028.1,1029.4,14,,,6,160,,,,SE,-998,0,5,10,C,C
1990-05-12,-2.7,-8.2,-5.45,,,1029.5,1028,1028.75,16,,,6,360,,,,N,0,0,4,10,C,C
1990-05-13,-1.5,-4.6,-3.05,,,1028,1022.8,1025.4,11,,,3,120,,,,E,-998,-998,4,4,C,C
1990-05-14,-2.2,-5.4,-3.8,,,1023,1019.1,1021.05,11,,,3,340,,,,NE,0,0,4,10,C,C
1990-05-15,-1.4,-6.1,-3.75,,,1019.1,1011.3,1015.2,9,,,2,60,,,,E,0,0,4,6,C,C
1990-05-16,-3.3,-5.6,-4.45,,,1011.3,1008.5,1009.9,8,,,1,120,,,,E,0,0,3,7,C,C
1990-05-17,-2.8,-7.2,-5,,,1009.3,991.6,1000.45,19,,,5,110,,,,E,0,0,6,6,C,C
1990-05-18,2.8,-3.6,-0.4,,,991.3,982.8,987.05,25,,,6,20,,,,N,1,2,4,7,C,C
1990-05-19,5.7,-0.6,2.55,,,987.3,980.7,984,39,,,13,20,,,,E,-998,0,3,10,C,C
1990-05-20,2.2,-1,0.6,,,995,987.3,991.15,42,,,7,20,,,,N,0.5,1,3,10,C,C
1990-05-21,0,-2.2,-1.1,,,994,966.1,980.05,62,,,21,60,,,,E,-998,-998,3,10,C,C
1990-05-22,1.1,-4.6,-1.75,,,966.1,954.4,960.25,60,,,25,70,,,,E,0.5,1,1,10,C,C
1990-05-23,-2.8,-5.6,-4.2,,,969,954.1,961.55,46,,,19,100,,,,E,0,0,1,7,C,C
1990-05-24,-2.2,-5.3,-3.75,,,989.1,969,979.05,16,,,8,340,,,,N,2.5,5,3,6,C,C
1990-05-25,-2.2,-5.8,-4,,,991.6,989.1,990.35,24,,,7,20,,,,E,-998,1,2,10,C,C
1990-05-26,-2.8,-5.3,-4.05,,,1002.1,991.6,996.85,13,,,3,30,,,,E,9,17,18,10,C,C
1990-05-27,-3.3,-7.4,-5.35,,,1004.5,1002.1,1003.3,18,,,5,10,,,,NE,-998,-998,16,4,C,C
1990-05-28,-1.1,-6.1,-3.6,,,1002.9,991.3,997.1,16,,,3,20,,,,E,-998,-998,14,9,C,C
1990-05-29,0.7,-2.8,-1.05,,,991.3,980.5,985.9,34,,,9,50,,,,E,-998,-998,11,9,C,C
1990-05-30,4.4,-2.2,1.1,,,980.6,964.1,972.35,59,,,23,20,,,,N,4.1,1,3,10,C,C
1990-05-31,2.5,0,1.25,,,973,966,969.5,54,,,27,30,,,,N,5,3,2,10,C,C
1990-06-01,2.2,-1.7,0.25,,,981.2,970,975.6,40,,,21,10,,,,N,0,0,2,6,C,C
1990-06-02,-1.4,-3.9,-2.65,,,981.4,979.7,980.55,12,,,4,330,,,,N,0,0,2,10,C,C
1990-06-03,-1.7,-4.3,-3,,,992,981.5,986.75,17,,,5,20,,,,NE,0,0,2,5,C,C
1990-06-04,-1.1,-4.2,-2.65,,,995.4,991.7,993.55,43,,,13,100,,,,N,1,2,4,9,C,C
1990-06-05,-1.7,-5.9,-3.8,,,998.7,992.3,995.5,39,,,11,10,,,,N,0.3,1,2,6,C,C
1990-06-06,-3.9,-5.6,-4.75,,,1000.1,998.7,999.4,19,,,6,190,,,,N,1.5,6,6,6,C,C
1990-06-07,-4.7,-8.9,-6.8,,,1009.2,1000.1,1004.65,12,,,8,180,,,,NE,0,0,4,7,C,C
1990-06-08,-5,-5.6,-5.3,,,1013.3,1009.2,1011.25,16,,,5,200,,,,SW,0,0,3,9,C,C
1990-06-09,-0.6,-7.2,-3.9,,,1013.5,1007.2,1010.35,24,,,6,10,,,,SE,1,2,5,10,C,C
1990-06-10,1.2,-3.9,-1.35,,,1007.3,983.4,995.35,27,,,11,60,,,,E,0.5,1,5,10,C,C
